id,label
9179,0.9950000047683716
9180,0.004999999888241291
9181,0.9950000047683716
9182,0.010725964792072773
9183,0.01956837810575962
9184,0.9950000047683716
9185,0.9950000047683716
9186,0.004999999888241291
9187,0.9950000047683716
9188,0.9950000047683716
9189,0.9950000047683716
9190,0.9950000047683716
9191,0.9935230016708374
9192,0.005300793331116438
9193,0.9950000047683716
9194,0.01851106435060501
9195,0.004999999888241291
9196,0.02328305132687092
9197,0.004999999888241291
9198,0.06579583138227463
9199,0.9950000047683716
9200,0.9950000047683716
9201,0.004999999888241291
9202,0.9950000047683716
9203,0.004999999888241291
9204,0.9950000047683716
9205,0.004999999888241291
9206,0.9950000047683716
9207,0.9950000047683716
9208,0.019234344363212585
9209,0.004999999888241291
9210,0.004999999888241291
9211,0.004999999888241291
9212,0.9950000047683716
9213,0.3121304512023926
9214,0.9950000047683716
9215,0.004999999888241291
9216,0.004999999888241291
9217,0.9950000047683716
9218,0.9800530076026917
9219,0.004999999888241291
9220,0.004999999888241291
9221,0.004999999888241291
9222,0.9950000047683716
9223,0.004999999888241291
9224,0.9950000047683716
9225,0.004999999888241291
9226,0.004999999888241291
9227,0.9924773573875427
9228,0.014133857563138008
9229,0.004999999888241291
9230,0.9950000047683716
9231,0.9950000047683716
9232,0.004999999888241291
9233,0.9950000047683716
9234,0.8776764869689941
9235,0.004999999888241291
9236,0.004999999888241291
9237,0.004999999888241291
9238,0.9950000047683716
9239,0.004999999888241291
9240,0.004999999888241291
9241,0.9950000047683716
9242,0.9933231472969055
9243,0.004999999888241291
9244,0.9950000047683716
9245,0.9950000047683716
9246,0.9950000047683716
9247,0.02544298581779003
9248,0.9950000047683716
9249,0.9950000047683716
9250,0.061531614512205124
9251,0.019414028152823448
9252,0.004999999888241291
9253,0.9950000047683716
9254,0.9950000047683716
9255,0.9950000047683716
9256,0.004999999888241291
9257,0.05018700286746025
9258,0.9229093194007874
9259,0.9950000047683716
9260,0.9950000047683716
9261,0.9950000047683716
9262,0.004999999888241291
9263,0.9950000047683716
9264,0.2042495459318161
9265,0.004999999888241291
9266,0.9950000047683716
9267,0.004999999888241291
9268,0.004999999888241291
9269,0.9950000047683716
9270,0.20105865597724915
9271,0.004999999888241291
9272,0.9950000047683716
9273,0.9950000047683716
9274,0.9950000047683716
9275,0.9950000047683716
9276,0.004999999888241291
9277,0.9950000047683716
9278,0.004999999888241291
9279,0.9950000047683716
9280,0.9950000047683716
9281,0.9950000047683716
9282,0.9950000047683716
9283,0.004999999888241291
9284,0.942237138748169
9285,0.9950000047683716
9286,0.9950000047683716
9287,0.9950000047683716
9288,0.004999999888241291
9289,0.9950000047683716
9290,0.9950000047683716
9291,0.9950000047683716
9292,0.004999999888241291
9293,0.021844154223799706
9294,0.9950000047683716
9295,0.9950000047683716
9296,0.9835616946220398
9297,0.9950000047683716
9298,0.9950000047683716
9299,0.004999999888241291
9300,0.9262738227844238
9301,0.021048886701464653
9302,0.9950000047683716
9303,0.05764024332165718
9304,0.9950000047683716
9305,0.004999999888241291
9306,0.19093650579452515
9307,0.006710432004183531
9308,0.45055630803108215
9309,0.004999999888241291
9310,0.9950000047683716
9311,0.177126944065094
9312,0.9950000047683716
9313,0.007560174446552992
9314,0.004999999888241291
9315,0.8958446979522705
9316,0.9848414659500122
9317,0.004999999888241291
9318,0.004999999888241291
9319,0.9950000047683716
9320,0.016472680494189262
9321,0.9950000047683716
9322,0.9950000047683716
9323,0.9950000047683716
9324,0.059642039239406586
9325,0.004999999888241291
9326,0.9950000047683716
9327,0.12552984058856964
9328,0.004999999888241291
9329,0.8239896893501282
9330,0.9950000047683716
9331,0.9950000047683716
9332,0.004999999888241291
9333,0.9950000047683716
9334,0.9950000047683716
9335,0.9950000047683716
9336,0.9950000047683716
9337,0.004999999888241291
9338,0.004999999888241291
9339,0.08296073228120804
9340,0.004999999888241291
9341,0.9950000047683716
9342,0.9950000047683716
9343,0.9950000047683716
9344,0.9950000047683716
9345,0.9950000047683716
9346,0.9950000047683716
9347,0.9950000047683716
9348,0.1153983622789383
9349,0.004999999888241291
9350,0.9928107857704163
9351,0.004999999888241291
9352,0.004999999888241291
9353,0.11290034651756287
9354,0.9950000047683716
9355,0.004999999888241291
9356,0.9950000047683716
9357,0.9950000047683716
9358,0.9950000047683716
9359,0.004999999888241291
9360,0.9950000047683716
9361,0.9950000047683716
9362,0.9950000047683716
9363,0.004999999888241291
9364,0.9950000047683716
9365,0.9950000047683716
9366,0.9950000047683716
9367,0.3814709782600403
9368,0.004999999888241291
9369,0.9950000047683716
9370,0.004999999888241291
9371,0.004999999888241291
9372,0.9950000047683716
9373,0.5220276117324829
9374,0.004999999888241291
9375,0.9950000047683716
9376,0.004999999888241291
9377,0.9950000047683716
9378,0.9950000047683716
9379,0.004999999888241291
9380,0.9950000047683716
9381,0.9905315637588501
9382,0.004999999888241291
9383,0.004999999888241291
9384,0.004999999888241291
9385,0.004999999888241291
9386,0.6478112936019897
9387,0.004999999888241291
9388,0.9950000047683716
9389,0.004999999888241291
9390,0.004999999888241291
9391,0.004999999888241291
9392,0.004999999888241291
9393,0.9950000047683716
9394,0.9950000047683716
9395,0.06731672585010529
9396,0.9950000047683716
9397,0.9950000047683716
9398,0.9950000047683716
9399,0.004999999888241291
9400,0.004999999888241291
9401,0.9950000047683716
9402,0.8210910558700562
9403,0.004999999888241291
9404,0.004999999888241291
9405,0.004999999888241291
9406,0.004999999888241291
9407,0.9950000047683716
9408,0.004999999888241291
9409,0.9950000047683716
9410,0.9950000047683716
9411,0.004999999888241291
9412,0.004999999888241291
9413,0.8816714882850647
9414,0.9950000047683716
9415,0.9780946373939514
9416,0.9950000047683716
9417,0.9950000047683716
9418,0.004999999888241291
9419,0.9950000047683716
9420,0.9950000047683716
9421,0.9950000047683716
9422,0.004999999888241291
9423,0.011210131458938122
9424,0.9950000047683716
9425,0.004999999888241291
9426,0.9950000047683716
9427,0.9950000047683716
9428,0.9950000047683716
9429,0.004999999888241291
9430,0.9950000047683716
9431,0.9950000047683716
9432,0.4825853407382965
9433,0.9950000047683716
9434,0.004999999888241291
9435,0.9950000047683716
9436,0.9950000047683716
9437,0.9950000047683716
9438,0.4656272232532501
9439,0.05977912247180939
9440,0.004999999888241291
9441,0.9950000047683716
9442,0.009136427193880081
9443,0.9950000047683716
9444,0.004999999888241291
9445,0.6915850043296814
9446,0.004999999888241291
9447,0.004999999888241291
9448,0.9950000047683716
9449,0.9950000047683716
9450,0.004999999888241291
9451,0.004999999888241291
9452,0.005831890739500523
9453,0.9950000047683716
9454,0.0437319315969944
9455,0.004999999888241291
9456,0.9950000047683716
9457,0.004999999888241291
9458,0.9950000047683716
9459,0.01581953465938568
9460,0.9950000047683716
9461,0.07091549783945084
9462,0.004999999888241291
9463,0.004999999888241291
9464,0.004999999888241291
9465,0.9910598397254944
9466,0.004999999888241291
9467,0.11892807483673096
9468,0.004999999888241291
9469,0.004999999888241291
9470,0.9950000047683716
9471,0.00521008251234889
9472,0.9950000047683716
9473,0.9950000047683716
9474,0.0475727878510952
9475,0.004999999888241291
9476,0.9311250448226929
9477,0.7551062703132629
9478,0.9950000047683716
9479,0.9950000047683716
9480,0.9950000047683716
9481,0.9950000047683716
9482,0.004999999888241291
9483,0.004999999888241291
9484,0.011997867375612259
9485,0.004999999888241291
9486,0.004999999888241291
9487,0.004999999888241291
9488,0.9950000047683716
9489,0.9950000047683716
9490,0.9950000047683716
9491,0.004999999888241291
9492,0.004999999888241291
9493,0.9950000047683716
9494,0.004999999888241291
9495,0.988121747970581
9496,0.03124820441007614
9497,0.9950000047683716
9498,0.446184903383255
9499,0.004999999888241291
9500,0.9950000047683716
9501,0.9462046027183533
9502,0.004999999888241291
9503,0.06220993027091026
9504,0.9950000047683716
9505,0.9928327798843384
9506,0.004999999888241291
9507,0.004999999888241291
9508,0.004999999888241291
9509,0.947765588760376
9510,0.9950000047683716
9511,0.004999999888241291
9512,0.004999999888241291
9513,0.8910248875617981
9514,0.004999999888241291
9515,0.9950000047683716
9516,0.9860545992851257
9517,0.004999999888241291
9518,0.015728456899523735
9519,0.03243725001811981
9520,0.9491416811943054
9521,0.9950000047683716
9522,0.004999999888241291
9523,0.004999999888241291
9524,0.03200237452983856
9525,0.015503648668527603
9526,0.9950000047683716
9527,0.004999999888241291
9528,0.004999999888241291
9529,0.004999999888241291
9530,0.9950000047683716
9531,0.9950000047683716
9532,0.004999999888241291
9533,0.9950000047683716
9534,0.9950000047683716
9535,0.9950000047683716
9536,0.015448082238435745
9537,0.9950000047683716
9538,0.004999999888241291
9539,0.9950000047683716
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.9950000047683716
9545,0.004999999888241291
9546,0.9950000047683716
9547,0.9865882992744446
9548,0.9950000047683716
9549,0.9950000047683716
9550,0.9950000047683716
9551,0.9950000047683716
9552,0.9950000047683716
9553,0.004999999888241291
9554,0.7988075017929077
9555,0.004999999888241291
9556,0.7210174798965454
9557,0.18503151834011078
9558,0.6005539298057556
9559,0.9950000047683716
9560,0.9950000047683716
9561,0.004999999888241291
9562,0.004999999888241291
9563,0.9950000047683716
9564,0.004999999888241291
9565,0.9950000047683716
9566,0.9671187400817871
9567,0.9950000047683716
9568,0.44070249795913696
9569,0.9950000047683716
9570,0.004999999888241291
9571,0.1117972582578659
9572,0.9950000047683716
9573,0.9938096404075623
9574,0.032840993255376816
9575,0.004999999888241291
9576,0.511631429195404
9577,0.9950000047683716
9578,0.009900521486997604
9579,0.4811631441116333
9580,0.004999999888241291
9581,0.004999999888241291
9582,0.004999999888241291
9583,0.9933585524559021
9584,0.9950000047683716
9585,0.011374387890100479
9586,0.010775577276945114
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.9299845099449158
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9950000047683716
9595,0.004999999888241291
9596,0.004999999888241291
9597,0.06106198951601982
9598,0.14892029762268066
9599,0.9950000047683716
9600,0.7326635122299194
9601,0.004999999888241291
9602,0.9950000047683716
9603,0.004999999888241291
9604,0.9950000047683716
9605,0.08918170630931854
9606,0.9950000047683716
9607,0.9950000047683716
9608,0.9950000047683716
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.06019265204668045
9612,0.9950000047683716
9613,0.9950000047683716
9614,0.21480396389961243
9615,0.979416012763977
9616,0.9950000047683716
9617,0.004999999888241291
9618,0.9950000047683716
9619,0.9950000047683716
9620,0.013450287282466888
9621,0.004999999888241291
9622,0.17983245849609375
9623,0.004999999888241291
9624,0.9950000047683716
9625,0.9822494983673096
9626,0.2381919026374817
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.9950000047683716
9631,0.075230173766613
9632,0.004999999888241291
9633,0.004999999888241291
9634,0.9260673522949219
9635,0.004999999888241291
9636,0.009905516169965267
9637,0.9916530251502991
9638,0.014129182323813438
9639,0.9950000047683716
9640,0.004999999888241291
9641,0.9950000047683716
9642,0.004999999888241291
9643,0.9950000047683716
9644,0.004999999888241291
9645,0.8243560791015625
9646,0.9950000047683716
9647,0.9950000047683716
9648,0.004999999888241291
9649,0.9950000047683716
9650,0.004999999888241291
9651,0.9950000047683716
9652,0.9945266842842102
9653,0.004999999888241291
9654,0.7707799673080444
9655,0.9950000047683716
9656,0.19207684695720673
9657,0.9950000047683716
9658,0.004999999888241291
9659,0.9950000047683716
9660,0.9950000047683716
9661,0.9950000047683716
9662,0.004999999888241291
9663,0.989364743232727
9664,0.9907435774803162
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9950000047683716
9668,0.36455193161964417
9669,0.9950000047683716
9670,0.004999999888241291
9671,0.9950000047683716
9672,0.004999999888241291
9673,0.016257362440228462
9674,0.9950000047683716
9675,0.9950000047683716
9676,0.004999999888241291
9677,0.9950000047683716
9678,0.9950000047683716
9679,0.9950000047683716
9680,0.9950000047683716
9681,0.9950000047683716
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9950000047683716
9685,0.025324607267975807
9686,0.9950000047683716
9687,0.9950000047683716
9688,0.02023189328610897
9689,0.23952914774417877
9690,0.9950000047683716
9691,0.22772100567817688
9692,0.004999999888241291
9693,0.004999999888241291
9694,0.5502955317497253
9695,0.9950000047683716
9696,0.47477641701698303
9697,0.018131237477064133
9698,0.9950000047683716
9699,0.9950000047683716
9700,0.028967054560780525
9701,0.9950000047683716
9702,0.9950000047683716
9703,0.9950000047683716
9704,0.004999999888241291
9705,0.022374974563717842
9706,0.1846635341644287
9707,0.9950000047683716
9708,0.9950000047683716
9709,0.03900856152176857
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9950000047683716
9714,0.9875034689903259
9715,0.016877489164471626
9716,0.07826154679059982
9717,0.004999999888241291
9718,0.004999999888241291
9719,0.004999999888241291
9720,0.004999999888241291
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9950000047683716
9724,0.07456929981708527
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.9950000047683716
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.9950000047683716
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9950000047683716
9739,0.004999999888241291
9740,0.8958211541175842
9741,0.004999999888241291
9742,0.9950000047683716
9743,0.9395229816436768
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9950000047683716
9750,0.004999999888241291
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.010434618219733238
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9950000047683716
9759,0.004999999888241291
9760,0.011991193518042564
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.9950000047683716
9765,0.9950000047683716
9766,0.9640578627586365
9767,0.007883450947701931
9768,0.9950000047683716
9769,0.9117693305015564
9770,0.8815009593963623
9771,0.5021441578865051
9772,0.9947171807289124
9773,0.019906045868992805
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.9825762510299683
9777,0.9950000047683716
9778,0.9950000047683716
9779,0.9950000047683716
9780,0.004999999888241291
9781,0.029090870171785355
9782,0.004999999888241291
9783,0.9901698231697083
9784,0.6862891316413879
9785,0.9893531799316406
9786,0.8857821822166443
9787,0.004999999888241291
9788,0.9778724908828735
9789,0.9950000047683716
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.013018467463552952
9797,0.9950000047683716
9798,0.9950000047683716
9799,0.9950000047683716
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9950000047683716
9807,0.9950000047683716
9808,0.9950000047683716
9809,0.9950000047683716
9810,0.004999999888241291
9811,0.0070946007035672665
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.049801528453826904
9815,0.9779024124145508
9816,0.9950000047683716
9817,0.9950000047683716
9818,0.9950000047683716
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.9950000047683716
9822,0.9806797504425049
9823,0.9950000047683716
9824,0.004999999888241291
9825,0.08594685792922974
9826,0.9950000047683716
9827,0.004999999888241291
9828,0.9950000047683716
9829,0.2631673812866211
9830,0.9950000047683716
9831,0.004999999888241291
9832,0.9950000047683716
9833,0.9950000047683716
9834,0.004999999888241291
9835,0.9950000047683716
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.004999999888241291
9839,0.9805405735969543
9840,0.9950000047683716
9841,0.9931187629699707
9842,0.09735716134309769
9843,0.9950000047683716
9844,0.9413694143295288
9845,0.022216854616999626
9846,0.004999999888241291
9847,0.9950000047683716
9848,0.004999999888241291
9849,0.9950000047683716
9850,0.9950000047683716
9851,0.9950000047683716
9852,0.9902580976486206
9853,0.07636943459510803
9854,0.006301557179540396
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.9950000047683716
9859,0.8230476379394531
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9950000047683716
9867,0.9950000047683716
9868,0.377063125371933
9869,0.9950000047683716
9870,0.004999999888241291
9871,0.9950000047683716
9872,0.004999999888241291
9873,0.9950000047683716
9874,0.004999999888241291
9875,0.012331203557550907
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9950000047683716
9881,0.004999999888241291
9882,0.9886950850486755
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9950000047683716
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9950000047683716
9890,0.9820491671562195
9891,0.9933462142944336
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9950000047683716
9896,0.9950000047683716
9897,0.058777887374162674
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9950000047683716
9911,0.9950000047683716
9912,0.9950000047683716
9913,0.004999999888241291
9914,0.2532188296318054
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.9837552309036255
9918,0.9950000047683716
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.08186110109090805
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9771842360496521
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.007287804037332535
9931,0.9442318677902222
9932,0.9941317439079285
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9950000047683716
9936,0.004999999888241291
9937,0.9950000047683716
9938,0.6526821851730347
9939,0.851507306098938
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.9950000047683716
9944,0.9950000047683716
9945,0.004999999888241291
9946,0.9950000047683716
9947,0.9950000047683716
9948,0.004999999888241291
9949,0.162509486079216
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.1747744232416153
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.11905302852392197
9958,0.004999999888241291
9959,0.9950000047683716
9960,0.6609842777252197
9961,0.004999999888241291
9962,0.9942745566368103
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9911952018737793
9966,0.004999999888241291
9967,0.9950000047683716
9968,0.9950000047683716
9969,0.9950000047683716
9970,0.9950000047683716
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9896968603134155
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.9950000047683716
9977,0.032055314630270004
9978,0.021708769723773003
9979,0.007169512566179037
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9950000047683716
9983,0.05660895258188248
9984,0.9950000047683716
9985,0.9950000047683716
9986,0.9950000047683716
9987,0.9900673627853394
9988,0.9950000047683716
9989,0.9950000047683716
9990,0.93486487865448
9991,0.9950000047683716
9992,0.7603251338005066
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.014419064857065678
9996,0.9950000047683716
9997,0.9950000047683716
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9950000047683716
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9950000047683716
10004,0.9637107849121094
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.005126082804054022
10010,0.9950000047683716
10011,0.9950000047683716
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.07297544926404953
10015,0.9950000047683716
10016,0.029096098616719246
10017,0.004999999888241291
10018,0.00888052862137556
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9950000047683716
10023,0.9950000047683716
10024,0.9950000047683716
10025,0.9950000047683716
10026,0.9950000047683716
10027,0.9950000047683716
10028,0.004999999888241291
10029,0.7535728812217712
10030,0.9950000047683716
10031,0.038145702332258224
10032,0.09619305282831192
10033,0.03870314732193947
10034,0.9950000047683716
10035,0.7244921326637268
10036,0.9950000047683716
10037,0.08185266703367233
10038,0.9950000047683716
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.5819418430328369
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.8421301245689392
10046,0.8949538469314575
10047,0.9950000047683716
10048,0.9950000047683716
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.979685366153717
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.27661892771720886
10058,0.9950000047683716
10059,0.9950000047683716
10060,0.9950000047683716
10061,0.010351545177400112
10062,0.004999999888241291
10063,0.9950000047683716
10064,0.9763416051864624
10065,0.005574081093072891
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9950000047683716
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.6051400303840637
10074,0.004999999888241291
10075,0.005421430338174105
10076,0.004999999888241291
10077,0.05846872553229332
10078,0.9950000047683716
10079,0.004999999888241291
10080,0.9950000047683716
10081,0.041726626455783844
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999999888241291
10089,0.004999999888241291
10090,0.006709360983222723
10091,0.004999999888241291
10092,0.9922890067100525
10093,0.08834196627140045
10094,0.9950000047683716
10095,0.004999999888241291
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9950000047683716
10101,0.9950000047683716
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.9796316027641296
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.6195598244667053
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.9950000047683716
10117,0.06264496594667435
10118,0.004999999888241291
10119,0.9666789770126343
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.014676668681204319
10124,0.9950000047683716
10125,0.005183427128940821
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.004999999888241291
10129,0.9949807524681091
10130,0.004999999888241291
10131,0.9950000047683716
10132,0.004999999888241291
10133,0.03340041637420654
10134,0.9950000047683716
10135,0.9950000047683716
10136,0.9950000047683716
10137,0.007879487238824368
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9950000047683716
10143,0.837955892086029
10144,0.9950000047683716
10145,0.008977415971457958
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.342507928609848
10149,0.004999999888241291
10150,0.12510710954666138
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.4900340139865875
10154,0.004999999888241291
10155,0.9950000047683716
10156,0.004999999888241291
10157,0.6663773059844971
10158,0.004999999888241291
10159,0.9950000047683716
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9950000047683716
10163,0.9950000047683716
10164,0.9950000047683716
10165,0.27284500002861023
10166,0.9950000047683716
10167,0.9950000047683716
10168,0.9938471913337708
10169,0.9950000047683716
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9950000047683716
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.9950000047683716
10178,0.19762364029884338
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9942122101783752
10182,0.021292949095368385
10183,0.01919323392212391
10184,0.004999999888241291
10185,0.9934137463569641
10186,0.9932817220687866
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.9724773168563843
10193,0.007341310847550631
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9950000047683716
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9950000047683716
10208,0.9950000047683716
10209,0.9950000047683716
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.5231093764305115
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9945880174636841
10217,0.9950000047683716
10218,0.004999999888241291
10219,0.22152301669120789
10220,0.9950000047683716
10221,0.6453133821487427
10222,0.9257139563560486
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.03653469681739807
10226,0.0385572575032711
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.34922873973846436
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9914143681526184
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9950000047683716
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9950000047683716
10242,0.9950000047683716
10243,0.9950000047683716
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.9920394420623779
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9814355969429016
10250,0.004999999888241291
10251,0.9897534847259521
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.017060087993741035
10261,0.9950000047683716
10262,0.9920749664306641
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9950000047683716
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9950000047683716
10276,0.04634268581867218
10277,0.6475232243537903
10278,0.19133788347244263
10279,0.9950000047683716
10280,0.49765583872795105
10281,0.9950000047683716
10282,0.14512579143047333
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.008421295322477818
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9905343055725098
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.5039625763893127
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.9950000047683716
10303,0.02752656862139702
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9513011574745178
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.41080552339553833
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9409547448158264
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9431368112564087
10324,0.9950000047683716
10325,0.004999999888241291
10326,0.9950000047683716
10327,0.7603251338005066
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.009800159372389317
10337,0.14521026611328125
10338,0.3931330144405365
10339,0.9950000047683716
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.7640362977981567
10345,0.9950000047683716
