id,label
9294,0.9950000047683716
9295,0.9950000047683716
9296,0.9950000047683716
9297,0.9950000047683716
9298,0.9950000047683716
9299,0.004999999888241291
9300,0.9950000047683716
9301,0.010357046499848366
9302,0.9950000047683716
9303,0.4447549283504486
9304,0.9950000047683716
9305,0.004999999888241291
9306,0.41190528869628906
9307,0.005184870678931475
9308,0.7061087489128113
9309,0.004999999888241291
9310,0.9950000047683716
9311,0.17146821320056915
9312,0.9950000047683716
9313,0.004999999888241291
9314,0.004999999888241291
9315,0.992436945438385
9316,0.9950000047683716
9317,0.004999999888241291
9318,0.004999999888241291
9319,0.9950000047683716
9320,0.006685193162411451
9321,0.9950000047683716
9322,0.9950000047683716
9323,0.9950000047683716
9324,0.004999999888241291
9325,0.004999999888241291
9326,0.9950000047683716
9327,0.04832400754094124
9328,0.004999999888241291
9329,0.6265648007392883
9330,0.9950000047683716
9331,0.9950000047683716
9332,0.004999999888241291
9333,0.9950000047683716
9334,0.9950000047683716
9335,0.9950000047683716
9336,0.9950000047683716
9337,0.004999999888241291
9338,0.004999999888241291
9339,0.004999999888241291
9340,0.004999999888241291
9341,0.9950000047683716
9342,0.9950000047683716
9343,0.9950000047683716
9344,0.9950000047683716
9345,0.9950000047683716
9346,0.9950000047683716
9347,0.9950000047683716
9348,0.10718055814504623
9349,0.004999999888241291
9350,0.9950000047683716
9351,0.004999999888241291
9352,0.004999999888241291
9353,0.0609566904604435
9354,0.9950000047683716
9355,0.004999999888241291
9356,0.9950000047683716
9357,0.9950000047683716
9358,0.9950000047683716
9359,0.004999999888241291
9360,0.9950000047683716
9361,0.9950000047683716
9362,0.9950000047683716
9363,0.004999999888241291
9364,0.9950000047683716
9365,0.9950000047683716
9366,0.9950000047683716
9367,0.8310346007347107
9368,0.004999999888241291
9369,0.9950000047683716
9370,0.004999999888241291
9371,0.004999999888241291
9372,0.9950000047683716
9373,0.30275726318359375
9374,0.004999999888241291
9375,0.9950000047683716
9376,0.004999999888241291
9377,0.9950000047683716
9378,0.9950000047683716
9379,0.004999999888241291
9380,0.9950000047683716
9381,0.9950000047683716
9382,0.004999999888241291
9383,0.004999999888241291
9384,0.004999999888241291
9385,0.004999999888241291
9386,0.6910879611968994
9387,0.004999999888241291
9388,0.9950000047683716
9389,0.004999999888241291
9390,0.004999999888241291
9391,0.004999999888241291
9392,0.004999999888241291
9393,0.9950000047683716
9394,0.9950000047683716
9395,0.04024743661284447
9396,0.9950000047683716
9397,0.9950000047683716
9398,0.9950000047683716
9399,0.004999999888241291
9400,0.004999999888241291
9401,0.9950000047683716
9402,0.9950000047683716
9403,0.004999999888241291
9404,0.004999999888241291
9405,0.004999999888241291
9406,0.004999999888241291
9407,0.9950000047683716
9408,0.004999999888241291
9409,0.9950000047683716
9410,0.9950000047683716
9411,0.006000417750328779
9412,0.004999999888241291
9413,0.9914446473121643
9414,0.9950000047683716
9415,0.9950000047683716
9416,0.9950000047683716
9417,0.9950000047683716
9418,0.004999999888241291
9419,0.9950000047683716
9420,0.9950000047683716
9421,0.9950000047683716
9422,0.007804397493600845
9423,0.004999999888241291
9424,0.9950000047683716
9425,0.004999999888241291
9426,0.9950000047683716
9427,0.9950000047683716
9428,0.9950000047683716
9429,0.007703019771724939
9430,0.9950000047683716
9431,0.9950000047683716
9432,0.16087010502815247
9433,0.9950000047683716
9434,0.004999999888241291
9435,0.9950000047683716
9436,0.9950000047683716
9437,0.9950000047683716
9438,0.3784577548503876
9439,0.009176956489682198
9440,0.004999999888241291
9441,0.9950000047683716
9442,0.011301418766379356
9443,0.9950000047683716
9444,0.004999999888241291
9445,0.6160387396812439
9446,0.004999999888241291
9447,0.004999999888241291
9448,0.9950000047683716
9449,0.9950000047683716
9450,0.004999999888241291
9451,0.004999999888241291
9452,0.004999999888241291
9453,0.9950000047683716
9454,0.2600034177303314
9455,0.004999999888241291
9456,0.9950000047683716
9457,0.004999999888241291
9458,0.9950000047683716
9459,0.014696181751787663
9460,0.9950000047683716
9461,0.004999999888241291
9462,0.004999999888241291
9463,0.004999999888241291
9464,0.004999999888241291
9465,0.9950000047683716
9466,0.004999999888241291
9467,0.05160078406333923
9468,0.004999999888241291
9469,0.004999999888241291
9470,0.9950000047683716
9471,0.004999999888241291
9472,0.9950000047683716
9473,0.9950000047683716
9474,0.04019961133599281
9475,0.004999999888241291
9476,0.9931454658508301
9477,0.8769649267196655
9478,0.9950000047683716
9479,0.9950000047683716
9480,0.9950000047683716
9481,0.9950000047683716
9482,0.004999999888241291
9483,0.004999999888241291
9484,0.004999999888241291
9485,0.004999999888241291
9486,0.004999999888241291
9487,0.004999999888241291
9488,0.9950000047683716
9489,0.9950000047683716
9490,0.9950000047683716
9491,0.004999999888241291
9492,0.004999999888241291
9493,0.9950000047683716
9494,0.004999999888241291
9495,0.9950000047683716
9496,0.00814877264201641
9497,0.9950000047683716
9498,0.9859272241592407
9499,0.004999999888241291
9500,0.9950000047683716
9501,0.9925191402435303
9502,0.004999999888241291
9503,0.027461567893624306
9504,0.9950000047683716
9505,0.9950000047683716
9506,0.004999999888241291
9507,0.004999999888241291
9508,0.004999999888241291
9509,0.9554618000984192
9510,0.9950000047683716
9511,0.004999999888241291
9512,0.004999999888241291
9513,0.9950000047683716
9514,0.004999999888241291
9515,0.9950000047683716
9516,0.9950000047683716
9517,0.004999999888241291
9518,0.004999999888241291
9519,0.06481758505105972
9520,0.9904668927192688
9521,0.9950000047683716
9522,0.004999999888241291
9523,0.004999999888241291
9524,0.16149534285068512
9525,0.024098148569464684
9526,0.9950000047683716
9527,0.004999999888241291
9528,0.004999999888241291
9529,0.004999999888241291
9530,0.9950000047683716
9531,0.9950000047683716
9532,0.004999999888241291
9533,0.9950000047683716
9534,0.9950000047683716
9535,0.9950000047683716
9536,0.014747114852070808
9537,0.9950000047683716
9538,0.004999999888241291
9539,0.9950000047683716
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.9950000047683716
9545,0.004999999888241291
9546,0.9950000047683716
9547,0.9950000047683716
9548,0.9950000047683716
9549,0.9950000047683716
9550,0.9950000047683716
9551,0.9950000047683716
9552,0.9950000047683716
9553,0.004999999888241291
9554,0.9842116236686707
9555,0.004999999888241291
9556,0.4072154760360718
9557,0.3059194087982178
9558,0.43235790729522705
9559,0.9950000047683716
9560,0.9950000047683716
9561,0.004999999888241291
9562,0.004999999888241291
9563,0.9950000047683716
9564,0.004999999888241291
9565,0.9950000047683716
9566,0.9950000047683716
9567,0.9950000047683716
9568,0.6120254397392273
9569,0.9905120730400085
9570,0.004999999888241291
9571,0.1994168609380722
9572,0.9950000047683716
9573,0.9950000047683716
9574,0.22537681460380554
9575,0.004999999888241291
9576,0.9737861752510071
9577,0.9950000047683716
9578,0.030460283160209656
9579,0.2614370882511139
9580,0.004999999888241291
9581,0.004999999888241291
9582,0.004999999888241291
9583,0.9950000047683716
9584,0.9950000047683716
9585,0.004999999888241291
9586,0.010208047926425934
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.9882016777992249
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9950000047683716
9595,0.004999999888241291
9596,0.004999999888241291
9597,0.11848833411931992
9598,0.562705397605896
9599,0.9950000047683716
9600,0.6165494918823242
9601,0.004999999888241291
9602,0.9950000047683716
9603,0.004999999888241291
9604,0.9950000047683716
9605,0.07240449637174606
9606,0.9950000047683716
9607,0.9950000047683716
9608,0.9950000047683716
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.053227152675390244
9612,0.9950000047683716
9613,0.9950000047683716
9614,0.48636576533317566
9615,0.9950000047683716
9616,0.9950000047683716
9617,0.004999999888241291
9618,0.9950000047683716
9619,0.9950000047683716
9620,0.004999999888241291
9621,0.004999999888241291
9622,0.38989943265914917
9623,0.004999999888241291
9624,0.9950000047683716
9625,0.991931140422821
9626,0.3267729878425598
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.9950000047683716
9631,0.8050386309623718
9632,0.004999999888241291
9633,0.004999999888241291
9634,0.9950000047683716
9635,0.004999999888241291
9636,0.004999999888241291
9637,0.9950000047683716
9638,0.005194737575948238
9639,0.9950000047683716
9640,0.004999999888241291
9641,0.9950000047683716
9642,0.004999999888241291
9643,0.9950000047683716
9644,0.004999999888241291
9645,0.9798041582107544
9646,0.9950000047683716
9647,0.9950000047683716
9648,0.004999999888241291
9649,0.9950000047683716
9650,0.004999999888241291
9651,0.9950000047683716
9652,0.9950000047683716
9653,0.004999999888241291
9654,0.865497350692749
9655,0.9950000047683716
9656,0.527394711971283
9657,0.9950000047683716
9658,0.004999999888241291
9659,0.9950000047683716
9660,0.9950000047683716
9661,0.9950000047683716
9662,0.004999999888241291
9663,0.9950000047683716
9664,0.9950000047683716
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9950000047683716
9668,0.9312132000923157
9669,0.9950000047683716
9670,0.004999999888241291
9671,0.9950000047683716
9672,0.004999999888241291
9673,0.004999999888241291
9674,0.9950000047683716
9675,0.9950000047683716
9676,0.004999999888241291
9677,0.9950000047683716
9678,0.9950000047683716
9679,0.9950000047683716
9680,0.9950000047683716
9681,0.9950000047683716
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9950000047683716
9685,0.010597947984933853
9686,0.9950000047683716
9687,0.9950000047683716
9688,0.032814785838127136
9689,0.37881898880004883
9690,0.9950000047683716
9691,0.12545721232891083
9692,0.004999999888241291
9693,0.004999999888241291
9694,0.8456923961639404
9695,0.9950000047683716
9696,0.7957834601402283
9697,0.004999999888241291
9698,0.9950000047683716
9699,0.9950000047683716
9700,0.3233024775981903
9701,0.9950000047683716
9702,0.9950000047683716
9703,0.9868502616882324
9704,0.004999999888241291
9705,0.015075338073074818
9706,0.48144057393074036
9707,0.9950000047683716
9708,0.9950000047683716
9709,0.019617129117250443
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9950000047683716
9714,0.9950000047683716
9715,0.004999999888241291
9716,0.03461381793022156
9717,0.004999999888241291
9718,0.004999999888241291
9719,0.004999999888241291
9720,0.004999999888241291
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9950000047683716
9724,0.02341112121939659
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.9950000047683716
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.9862427711486816
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.010397735051810741
9737,0.004999999888241291
9738,0.9950000047683716
9739,0.01791965961456299
9740,0.9900534749031067
9741,0.004999999888241291
9742,0.9950000047683716
9743,0.9950000047683716
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9950000047683716
9750,0.004999999888241291
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.006372238975018263
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9950000047683716
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.9950000047683716
9765,0.9950000047683716
9766,0.9950000047683716
9767,0.01011617761105299
9768,0.9950000047683716
9769,0.9932118654251099
9770,0.9950000047683716
9771,0.8592837452888489
9772,0.9950000047683716
9773,0.009845816530287266
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.9628040194511414
9777,0.9950000047683716
9778,0.9950000047683716
9779,0.9950000047683716
9780,0.004999999888241291
9781,0.2977170944213867
9782,0.004999999888241291
9783,0.9950000047683716
9784,0.8782624006271362
9785,0.9950000047683716
9786,0.9950000047683716
9787,0.004999999888241291
9788,0.9950000047683716
9789,0.9950000047683716
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.005608797073364258
9797,0.9950000047683716
9798,0.9950000047683716
9799,0.9950000047683716
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9950000047683716
9807,0.9950000047683716
9808,0.9950000047683716
9809,0.9950000047683716
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.05655207484960556
9815,0.9950000047683716
9816,0.9950000047683716
9817,0.9950000047683716
9818,0.9950000047683716
9819,0.005743802525103092
9820,0.004999999888241291
9821,0.9950000047683716
9822,0.9758801460266113
9823,0.9950000047683716
9824,0.004999999888241291
9825,0.37742578983306885
9826,0.9950000047683716
9827,0.004999999888241291
9828,0.9950000047683716
9829,0.12965160608291626
9830,0.9950000047683716
9831,0.004999999888241291
9832,0.9950000047683716
9833,0.9950000047683716
9834,0.004999999888241291
9835,0.9950000047683716
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.004999999888241291
9839,0.9950000047683716
9840,0.9950000047683716
9841,0.9788909554481506
9842,0.12359511107206345
9843,0.9950000047683716
9844,0.9950000047683716
9845,0.004999999888241291
9846,0.004999999888241291
9847,0.9950000047683716
9848,0.004999999888241291
9849,0.9950000047683716
9850,0.9950000047683716
9851,0.9950000047683716
9852,0.9916931986808777
9853,0.011316752061247826
9854,0.06490632146596909
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.9950000047683716
9859,0.9950000047683716
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9950000047683716
9867,0.9950000047683716
9868,0.11464837938547134
9869,0.9950000047683716
9870,0.004999999888241291
9871,0.9950000047683716
9872,0.004999999888241291
9873,0.9950000047683716
9874,0.004999999888241291
9875,0.06443914026021957
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9950000047683716
9881,0.004999999888241291
9882,0.9950000047683716
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9950000047683716
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9950000047683716
9890,0.9950000047683716
9891,0.9950000047683716
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9950000047683716
9896,0.9950000047683716
9897,0.02924266830086708
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9950000047683716
9911,0.9950000047683716
9912,0.9950000047683716
9913,0.004999999888241291
9914,0.9371479153633118
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.9945738911628723
9918,0.9950000047683716
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.014053323306143284
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9950000047683716
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9941136240959167
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9950000047683716
9936,0.004999999888241291
9937,0.9950000047683716
9938,0.35057756304740906
9939,0.9470379948616028
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.010716826654970646
9943,0.9950000047683716
9944,0.9950000047683716
9945,0.004999999888241291
9946,0.9886378645896912
9947,0.9950000047683716
9948,0.004999999888241291
9949,0.1583675593137741
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.02288171462714672
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.12085283547639847
9958,0.004999999888241291
9959,0.9950000047683716
9960,0.9950000047683716
9961,0.004999999888241291
9962,0.9950000047683716
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9950000047683716
9966,0.004999999888241291
9967,0.9950000047683716
9968,0.9950000047683716
9969,0.9950000047683716
9970,0.9950000047683716
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.9950000047683716
9977,0.0100529994815588
9978,0.019272400066256523
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9950000047683716
9983,0.0478934645652771
9984,0.9950000047683716
9985,0.9950000047683716
9986,0.9950000047683716
9987,0.9950000047683716
9988,0.9950000047683716
9989,0.9950000047683716
9990,0.9410015344619751
9991,0.9950000047683716
9992,0.9950000047683716
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.013064291328191757
9996,0.9950000047683716
9997,0.9950000047683716
9998,0.004999999888241291
9999,0.005452218931168318
10000,0.9950000047683716
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9950000047683716
10004,0.9950000047683716
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9950000047683716
10011,0.9950000047683716
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.10853564739227295
10015,0.9950000047683716
10016,0.01148662343621254
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9950000047683716
10023,0.9950000047683716
10024,0.9950000047683716
10025,0.9950000047683716
10026,0.9950000047683716
10027,0.9950000047683716
10028,0.004999999888241291
10029,0.8642949461936951
10030,0.9950000047683716
10031,0.004999999888241291
10032,0.14689695835113525
10033,0.10510780662298203
10034,0.9950000047683716
10035,0.9950000047683716
10036,0.9950000047683716
10037,0.13229674100875854
10038,0.9950000047683716
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.639396071434021
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.9913527369499207
10046,0.9803763628005981
10047,0.9950000047683716
10048,0.9950000047683716
10049,0.004999999888241291
10050,0.008046897128224373
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.989388108253479
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.4036775231361389
10058,0.9950000047683716
10059,0.9950000047683716
10060,0.9950000047683716
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9950000047683716
10064,0.9950000047683716
10065,0.042019184678792953
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9950000047683716
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.9430792927742004
10074,0.004999999888241291
10075,0.03187951445579529
10076,0.004999999888241291
10077,0.009282468818128109
10078,0.9950000047683716
10079,0.004999999888241291
10080,0.9950000047683716
10081,0.043174102902412415
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999999888241291
10089,0.0062564401887357235
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.9950000047683716
10093,0.43169933557510376
10094,0.9950000047683716
10095,0.004999999888241291
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9950000047683716
10101,0.9950000047683716
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.9950000047683716
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9950000047683716
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.9950000047683716
10117,0.013436444103717804
10118,0.029647963121533394
10119,0.9822691679000854
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.033816415816545486
10124,0.9950000047683716
10125,0.005115003325045109
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.0058189332485198975
10129,0.9950000047683716
10130,0.004999999888241291
10131,0.9950000047683716
10132,0.004999999888241291
10133,0.0063526444137096405
10134,0.9950000047683716
10135,0.9950000047683716
10136,0.9950000047683716
10137,0.004999999888241291
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9950000047683716
10143,0.9902893304824829
10144,0.9950000047683716
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.1736840158700943
10149,0.004999999888241291
10150,0.15631985664367676
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.9412317872047424
10154,0.004999999888241291
10155,0.9950000047683716
10156,0.004999999888241291
10157,0.14442211389541626
10158,0.004999999888241291
10159,0.9950000047683716
10160,0.004999999888241291
10161,0.01876130700111389
10162,0.9950000047683716
10163,0.9950000047683716
10164,0.9950000047683716
10165,0.8945234417915344
10166,0.9950000047683716
10167,0.9950000047683716
10168,0.9950000047683716
10169,0.9950000047683716
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9950000047683716
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.9950000047683716
10178,0.251144140958786
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9950000047683716
10182,0.013201274909079075
10183,0.00966886430978775
10184,0.004999999888241291
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.9932131767272949
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9950000047683716
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9950000047683716
10208,0.9950000047683716
10209,0.9950000047683716
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9149832725524902
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9911686182022095
10217,0.9950000047683716
10218,0.004999999888241291
10219,0.1166163757443428
10220,0.9950000047683716
10221,0.7415633201599121
10222,0.9943869113922119
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.037337496876716614
10226,0.01629302091896534
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.7877910137176514
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9950000047683716
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9950000047683716
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9950000047683716
10242,0.9950000047683716
10243,0.9950000047683716
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.9950000047683716
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9932667016983032
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.030318548902869225
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.011458907276391983
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9950000047683716
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9950000047683716
10276,0.27861642837524414
10277,0.5958754420280457
10278,0.4758881628513336
10279,0.9950000047683716
10280,0.7984023094177246
10281,0.9950000047683716
10282,0.13812392950057983
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9950000047683716
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.14425036311149597
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.9950000047683716
10303,0.02500307559967041
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9374297857284546
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.33764204382896423
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9759673476219177
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9825791120529175
10324,0.9950000047683716
10325,0.004999999888241291
10326,0.9950000047683716
10327,0.9950000047683716
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.21573598682880402
10338,0.407135546207428
10339,0.9950000047683716
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.9660170674324036
10345,0.9950000047683716
10346,0.004999999888241291
10347,0.0855553075671196
10348,0.9928393363952637
10349,0.9950000047683716
10350,0.9950000047683716
10351,0.004999999888241291
10352,0.9445393681526184
10353,0.004999999888241291
10354,0.9945188164710999
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9950000047683716
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.9950000047683716
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9922176599502563
10371,0.004999999888241291
10372,0.9950000047683716
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.008628382347524166
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9701091051101685
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.010746912099421024
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.004999999888241291
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9950000047683716
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.2108360081911087
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9950000047683716
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9950000047683716
10410,0.004999999888241291
10411,0.1353183090686798
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.9950000047683716
10415,0.9950000047683716
10416,0.004999999888241291
10417,0.03141667693853378
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9950000047683716
10421,0.9950000047683716
10422,0.7174031734466553
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.5567524433135986
10429,0.9950000047683716
10430,0.0382789708673954
10431,0.004999999888241291
10432,0.9950000047683716
10433,0.9950000047683716
10434,0.9950000047683716
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.10050661861896515
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9950000047683716
10444,0.9950000047683716
10445,0.9950000047683716
10446,0.9950000047683716
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.645934522151947
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
