id,label
9583,0.9816716313362122
9584,0.9950000047683716
9585,0.004999999888241291
9586,0.021938465535640717
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.9950000047683716
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9950000047683716
9595,0.004999999888241291
9596,0.029566826298832893
9597,0.004999999888241291
9598,0.9860345125198364
9599,0.9950000047683716
9600,0.004999999888241291
9601,0.004999999888241291
9602,0.9950000047683716
9603,0.004999999888241291
9604,0.9794353246688843
9605,0.004999999888241291
9606,0.9857131242752075
9607,0.9950000047683716
9608,0.9878800511360168
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.004999999888241291
9612,0.9950000047683716
9613,0.9950000047683716
9614,0.22321951389312744
9615,0.9703159928321838
9616,0.9864490628242493
9617,0.004999999888241291
9618,0.9809734225273132
9619,0.9950000047683716
9620,0.004999999888241291
9621,0.004999999888241291
9622,0.06976591050624847
9623,0.004999999888241291
9624,0.9950000047683716
9625,0.9950000047683716
9626,0.004999999888241291
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.9609133005142212
9631,0.23222880065441132
9632,0.004999999888241291
9633,0.004999999888241291
9634,0.9310625195503235
9635,0.004999999888241291
9636,0.004999999888241291
9637,0.9950000047683716
9638,0.004999999888241291
9639,0.9950000047683716
9640,0.004999999888241291
9641,0.9873266816139221
9642,0.004999999888241291
9643,0.9950000047683716
9644,0.004999999888241291
9645,0.9950000047683716
9646,0.9950000047683716
9647,0.9950000047683716
9648,0.004999999888241291
9649,0.9884878993034363
9650,0.004999999888241291
9651,0.9950000047683716
9652,0.9729127287864685
9653,0.004999999888241291
9654,0.8696715235710144
9655,0.9926009774208069
9656,0.004999999888241291
9657,0.994140088558197
9658,0.004999999888241291
9659,0.9950000047683716
9660,0.9950000047683716
9661,0.9950000047683716
9662,0.004999999888241291
9663,0.9922744631767273
9664,0.9950000047683716
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9950000047683716
9668,0.7492362856864929
9669,0.992241382598877
9670,0.004999999888241291
9671,0.9950000047683716
9672,0.004999999888241291
9673,0.004999999888241291
9674,0.9950000047683716
9675,0.9950000047683716
9676,0.004999999888241291
9677,0.9950000047683716
9678,0.9868495464324951
9679,0.9932591915130615
9680,0.9950000047683716
9681,0.9950000047683716
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9950000047683716
9685,0.004999999888241291
9686,0.986641526222229
9687,0.9950000047683716
9688,0.023318788036704063
9689,0.004999999888241291
9690,0.9950000047683716
9691,0.8165081739425659
9692,0.004999999888241291
9693,0.004999999888241291
9694,0.9950000047683716
9695,0.9893769025802612
9696,0.9256694316864014
9697,0.004999999888241291
9698,0.9903684854507446
9699,0.9866950511932373
9700,0.004999999888241291
9701,0.9921575784683228
9702,0.9950000047683716
9703,0.9610604047775269
9704,0.004999999888241291
9705,0.004999999888241291
9706,0.2745543122291565
9707,0.9950000047683716
9708,0.9950000047683716
9709,0.004999999888241291
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9927206039428711
9714,0.9789072871208191
9715,0.09360135346651077
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.004999999888241291
9719,0.004999999888241291
9720,0.014996437355875969
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9862695336341858
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.970481276512146
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.9943236112594604
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9926364421844482
9739,0.004999999888241291
9740,0.9940703511238098
9741,0.004999999888241291
9742,0.9866347312927246
9743,0.9541279673576355
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9950000047683716
9750,0.004999999888241291
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9950000047683716
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.9950000047683716
9765,0.9950000047683716
9766,0.9542862176895142
9767,0.004999999888241291
9768,0.9944815635681152
9769,0.9905762672424316
9770,0.9626333117485046
9771,0.9950000047683716
9772,0.9950000047683716
9773,0.004999999888241291
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.9950000047683716
9777,0.9950000047683716
9778,0.9900118708610535
9779,0.9950000047683716
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.98003089427948
9784,0.9950000047683716
9785,0.9950000047683716
9786,0.9950000047683716
9787,0.004999999888241291
9788,0.9950000047683716
9789,0.9950000047683716
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.008079292252659798
9797,0.990308940410614
9798,0.9950000047683716
9799,0.9950000047683716
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9950000047683716
9807,0.9950000047683716
9808,0.9950000047683716
9809,0.9950000047683716
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.38483723998069763
9815,0.991838276386261
9816,0.9947724938392639
9817,0.9950000047683716
9818,0.9466521143913269
9819,0.009362353943288326
9820,0.004999999888241291
9821,0.9950000047683716
9822,0.9897497296333313
9823,0.9950000047683716
9824,0.004999999888241291
9825,0.015754779800772667
9826,0.9487407207489014
9827,0.004999999888241291
9828,0.9950000047683716
9829,0.004999999888241291
9830,0.9950000047683716
9831,0.004999999888241291
9832,0.9950000047683716
9833,0.9950000047683716
9834,0.004999999888241291
9835,0.9950000047683716
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.004999999888241291
9839,0.9950000047683716
9840,0.9818748831748962
9841,0.9729136228561401
9842,0.004999999888241291
9843,0.9950000047683716
9844,0.9950000047683716
9845,0.06665850430727005
9846,0.004999999888241291
9847,0.9950000047683716
9848,0.004999999888241291
9849,0.9950000047683716
9850,0.9928037524223328
9851,0.9950000047683716
9852,0.8715304732322693
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.9950000047683716
9859,0.9936355352401733
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9950000047683716
9867,0.9950000047683716
9868,0.3506564795970917
9869,0.9950000047683716
9870,0.004999999888241291
9871,0.9950000047683716
9872,0.004999999888241291
9873,0.9950000047683716
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9950000047683716
9881,0.004999999888241291
9882,0.9949238896369934
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9950000047683716
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9950000047683716
9890,0.9950000047683716
9891,0.9260082840919495
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9937776327133179
9896,0.9765912294387817
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9950000047683716
9911,0.9950000047683716
9912,0.9950000047683716
9913,0.004999999888241291
9914,0.9565635323524475
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.9950000047683716
9918,0.9821788668632507
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.004999999888241291
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9950000047683716
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9950000047683716
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9950000047683716
9936,0.004999999888241291
9937,0.9554821848869324
9938,0.9950000047683716
9939,0.897247850894928
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.9772983193397522
9944,0.9543939232826233
9945,0.028632184490561485
9946,0.9779297709465027
9947,0.9950000047683716
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.9950000047683716
9960,0.9925278425216675
9961,0.004999999888241291
9962,0.0645347312092781
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9950000047683716
9966,0.004999999888241291
9967,0.9950000047683716
9968,0.9950000047683716
9969,0.9934803247451782
9970,0.9833303093910217
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.9950000047683716
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9950000047683716
9983,0.02708079107105732
9984,0.9950000047683716
9985,0.9908928871154785
9986,0.9885470867156982
9987,0.9950000047683716
9988,0.9950000047683716
9989,0.9272289872169495
9990,0.9863936305046082
9991,0.9950000047683716
9992,0.958063542842865
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9950000047683716
9997,0.9950000047683716
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9950000047683716
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9950000047683716
10004,0.9942776560783386
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9950000047683716
10011,0.9947723746299744
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.9950000047683716
10016,0.005732811521738768
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9950000047683716
10023,0.9950000047683716
10024,0.9938953518867493
10025,0.9941179752349854
10026,0.9950000047683716
10027,0.9950000047683716
10028,0.004999999888241291
10029,0.9503294229507446
10030,0.9950000047683716
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9902745485305786
10035,0.9950000047683716
10036,0.9950000047683716
10037,0.7507467865943909
10038,0.9950000047683716
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9942670464515686
10042,0.9950000047683716
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.9950000047683716
10046,0.9950000047683716
10047,0.9950000047683716
10048,0.9916757345199585
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9950000047683716
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.020733807235956192
10058,0.9950000047683716
10059,0.9909031987190247
10060,0.9950000047683716
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9839566349983215
10064,0.9685233235359192
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9950000047683716
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.9636514186859131
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9950000047683716
10079,0.004999999888241291
10080,0.9950000047683716
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999999888241291
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.9938321113586426
10093,0.058700405061244965
10094,0.9950000047683716
10095,0.004999999888241291
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9950000047683716
10101,0.9948940277099609
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.9549338817596436
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9950000047683716
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.9851888418197632
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9815912246704102
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.004999999888241291
10129,0.984036386013031
10130,0.004999999888241291
10131,0.978107750415802
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.9947815537452698
10135,0.9794026017189026
10136,0.9948458671569824
10137,0.004999999888241291
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9950000047683716
10143,0.9950000047683716
10144,0.99293053150177
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.9709620475769043
10149,0.004999999888241291
10150,0.05790304020047188
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.9950000047683716
10154,0.004999999888241291
10155,0.9950000047683716
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9939680099487305
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9912243485450745
10163,0.9950000047683716
10164,0.9881615042686462
10165,0.9788190126419067
10166,0.9950000047683716
10167,0.9859539866447449
10168,0.9950000047683716
10169,0.9950000047683716
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9950000047683716
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.98047935962677
10178,0.004999999888241291
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9916507601737976
10182,0.007952629588544369
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.9699909687042236
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9950000047683716
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9928024411201477
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9908599853515625
10208,0.9950000047683716
10209,0.9950000047683716
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9950000047683716
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9950000047683716
10217,0.926354706287384
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9950000047683716
10221,0.9950000047683716
10222,0.9848210215568542
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.6664378643035889
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9950000047683716
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9950000047683716
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9950000047683716
10242,0.9950000047683716
10243,0.9950000047683716
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.9881429076194763
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9950000047683716
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9950000047683716
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9809166789054871
10276,0.004999999888241291
10277,0.9370901584625244
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9950000047683716
10281,0.9838851690292358
10282,0.9712347388267517
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9928880333900452
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.005264291539788246
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.9950000047683716
10303,0.004999999888241291
10304,0.9949731826782227
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9950000047683716
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.18129117786884308
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9950000047683716
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.986406147480011
10324,0.9950000047683716
10325,0.004999999888241291
10326,0.9950000047683716
10327,0.958063542842865
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9942829608917236
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9950000047683716
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.9856379628181458
10349,0.9913336634635925
10350,0.9950000047683716
10351,0.004999999888241291
10352,0.9950000047683716
10353,0.004999999888241291
10354,0.9230631589889526
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9950000047683716
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.99394690990448
10367,0.9815030097961426
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9927016496658325
10371,0.004999999888241291
10372,0.9950000047683716
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9950000047683716
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9944658875465393
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9945034980773926
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.17406444251537323
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9947651624679565
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.02728007733821869
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9950000047683716
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9907773733139038
10410,0.004999999888241291
10411,0.0070447470061481
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.9802532196044922
10415,0.9950000047683716
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9950000047683716
10421,0.9925697445869446
10422,0.42641955614089966
10423,0.004999999888241291
10424,0.008770624175667763
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.6713787913322449
10429,0.9950000047683716
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.9835692048072815
10433,0.9950000047683716
10434,0.993893027305603
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9950000047683716
10444,0.9222889542579651
10445,0.9950000047683716
10446,0.9950000047683716
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9928533434867859
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.9738544821739197
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9890543222427368
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9948655962944031
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.9950000047683716
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9852112531661987
10485,0.9625412821769714
10486,0.004999999888241291
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9945927262306213
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9950000047683716
10505,0.9950000047683716
10506,0.004999999888241291
10507,0.0191312525421381
10508,0.004999999888241291
10509,0.9950000047683716
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.9950000047683716
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.9948676824569702
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.9816316366195679
10523,0.9823181629180908
10524,0.9950000047683716
10525,0.9950000047683716
10526,0.9747012257575989
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9938178658485413
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.1256672888994217
10536,0.004999999888241291
10537,0.9810464978218079
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9822784662246704
10541,0.9950000047683716
10542,0.9772610068321228
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.9728579521179199
10548,0.9950000047683716
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9942446351051331
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9442027807235718
10555,0.004999999888241291
10556,0.9950000047683716
10557,0.004999999888241291
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9845055937767029
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9950000047683716
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9950000047683716
10569,0.9950000047683716
10570,0.7936806678771973
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9950000047683716
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9636358618736267
10580,0.9886808395385742
10581,0.9900909662246704
10582,0.004999999888241291
10583,0.986890971660614
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.010238183662295341
10590,0.004999999888241291
10591,0.9950000047683716
10592,0.004999999888241291
10593,0.9950000047683716
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.40416789054870605
10602,0.9902902245521545
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.21297873556613922
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.9786307215690613
10609,0.9950000047683716
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9950000047683716
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9950000047683716
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.988358736038208
10621,0.004999999888241291
10622,0.9862759113311768
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.992360532283783
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9950000047683716
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.993014931678772
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.9950000047683716
10647,0.004999999888241291
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9498388171195984
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9950000047683716
10657,0.004999999888241291
10658,0.9808871746063232
10659,0.976001501083374
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9462343454360962
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9625700116157532
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.012441852129995823
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.7221508622169495
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9931667447090149
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9723692536354065
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9949824810028076
10698,0.004999999888241291
10699,0.9699834585189819
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9945706725120544
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.9450629353523254
10706,0.9950000047683716
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.9431449174880981
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.9850068688392639
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9950000047683716
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9930880665779114
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9935832619667053
10731,0.9949396848678589
10732,0.004999999888241291
10733,0.9319884181022644
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.9157751202583313
10737,0.004999999888241291
10738,0.8058027625083923
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9811329245567322
10743,0.9950000047683716
10744,0.9923660159111023
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9950000047683716
